,Word,Label,Book,Chapter,Line
15372,من,3,9,1.1,6
15373,الفتيان,3,9,1.1,6
15374,والفتيات,3,9,1.1,6
15375,منذ,3,9,1.1,6
15376,قريب,3,9,1.1,6
15377,أو,3,9,1.1,6
15378,من,3,9,1.1,6
15379,بعيد,3,9,1.1,6
15381,راضين,3,9,1.1,6
15382,أو,3,9,1.1,6
15383,كارهين,3,9,1.1,6
15385,إلى,3,9,1.1,6
15386,حيث,3,9,1.1,6
15387,يلقون,3,9,1.1,6
15388,الجاه,3,9,1.1,6
15389,والغنى,3,9,1.1,6
15390,والسعادة,3,9,1.1,6
15392,أو,3,9,1.1,6
15393,حيث,3,9,1.1,6
15394,يحتملون,3,9,1.1,6
15395,الهوان,4,9,1.1,6
15396,والمذلة,3,9,1.1,6
15398,وضيق,4,9,1.1,6
15399,العيش,3,9,1.1,6
15400,وأنكاد,5,9,1.1,6
15401,الحياة,3,9,1.1,6
15403,وكانت,3,9,1.1,7
15404,خيام,3,9,1.1,7
15405,العشيرة,4,9,1.1,7
15406,متناثرة,4,9,1.1,7
15407,على,3,9,1.1,7
15408,غير,3,9,1.1,7
15409,نظام,3,9,1.1,7
15411,يقترب,3,9,1.1,7
15412,بعضها,3,9,1.1,7
15413,من,3,9,1.1,7
15414,بعض,3,9,1.1,7
15415,حينا,3,9,1.1,7
15417,ويتباعد,3,9,1.1,7
15418,بعضها,3,9,1.1,7
15419,عن,3,9,1.1,7
15420,بعض,3,9,1.1,7
15421,أحيانا,3,9,1.1,7
15423,وقد,3,9,1.1,7
15424,أسبغ,5,9,1.1,7
15425,الليل,3,9,1.1,7
15426,رداءه,3,9,1.1,7
15427,على,3,9,1.1,7
15428,الغور,5,9,1.1,7
15429,كله,3,9,1.1,7
15430,فلا,3,9,1.1,7
15431,بصيص,4,9,1.1,7
15432,من,3,9,1.1,7
15433,نور,3,9,1.1,7
15435,وضرب,3,9,1.1,7
15436,الصمت,3,9,1.1,7
15437,على,3,9,1.1,7
15438,آذان,3,9,1.1,7
15439,الأيقاظ,4,9,1.1,7
15440,والنائمين,3,9,1.1,7
15441,من,3,9,1.1,7
15442,أهل,3,9,1.1,7
15443,الحي,3,9,1.1,7
15445,فلا,3,9,1.1,7
15446,حس,3,9,1.1,7
15447,ولا,3,9,1.1,7
15448,حركة,3,9,1.1,7
15450,إلا,3,9,1.1,7
15451,عواء,3,9,1.1,7
15452,كلب,3,9,1.1,7
15454,أو,3,9,1.1,7
15455,ثغاء,5,9,1.1,7
15456,عنز,3,9,1.1,7
15458,أو,3,9,1.1,7
15459,ضغاء,5,9,1.1,7
15460,طفل,3,9,1.1,7
15461,رضيع,3,9,1.1,7
15463,وإلا,3,9,1.1,7
15464,زفيف,5,9,1.1,7
15465,الريح,3,9,1.1,7
15466,تضرب,3,9,1.1,7
15467,في,3,9,1.1,7
15468,مسالكها,4,9,1.1,7
15469,بين,3,9,1.1,7
15470,الخيام,3,9,1.1,7
15471,المتناثرة,4,9,1.1,7
15473,فتضطرب,3,9,1.1,7
15474,الأطناب,5,9,1.1,7
15475,في,3,9,1.1,7
15476,أوتادها,4,9,1.1,7
15478,وتهز,3,9,1.1,7
15479,البيوت,3,9,1.1,7
15480,هزة,3,9,1.1,7
15481,خفيفة,3,9,1.1,7
15482,كما,3,9,1.1,7
15483,تهدهد,5,9,1.1,7
15484,الأم,3,9,1.1,7
15485,وليدها,3,9,1.1,7
15486,في,3,9,1.1,7
15487,مهده,5,9,1.1,7
15488,لينام,3,9,1.1,7
15490,في,3,9,1.1,8
15491,تلك,3,9,1.1,8
15492,الليلة,3,9,1.1,8
15493,كانت,3,9,1.1,8
15494,نوركلدي,3,9,1.1,8
15495,ساهرة,3,9,1.1,8
15496,إلى,3,9,1.1,8
15497,جانب,3,9,1.1,8
15498,فراش,3,9,1.1,8
15499,ولدها,3,9,1.1,8
15500,طومان,3,9,1.1,8
15502,لا,3,9,1.1,8
15503,يكاد,4,9,1.1,8
15504,يغمض,3,9,1.1,8
15505,لها,3,9,1.1,8
15506,جفن,3,9,1.1,8
15507,أو,3,9,1.1,8
15508,ترقأ,5,9,1.1,8
15509,لها,3,9,1.1,8
15510,دمعة,3,9,1.1,8
15512,ذلك,3,9,1.1,9
15513,الصبي,3,9,1.1,9
15514,هو,3,9,1.1,9
15515,كل,3,9,1.1,9
15516,أسرتها,3,9,1.1,9
15517,التي,3,9,1.1,9
15518,تعتز,3,9,1.1,9
15519,بها,3,9,1.1,9
15520,حين,3,9,1.1,9
15521,يعتز,3,9,1.1,9
15522,الناس,3,9,1.1,9
15523,بأهليهم,3,9,1.1,9
15524,وذوي,4,9,1.1,9
15525,قرابتهم,3,9,1.1,9
15527,لقد,3,9,1.1,9
15528,ذهب,3,9,1.1,9
15529,الجميع,3,9,1.1,9
15530,فلم,3,9,1.1,9
15531,يبق,3,9,1.1,9
15532,لها,3,9,1.1,9
15533,إلا,3,9,1.1,9
15534,هذا,3,9,1.1,9
15535,الصبي,3,9,1.1,9
15537,طفل,3,9,1.1,9
15538,في,3,9,1.1,9
15539,العاشرة,3,9,1.1,9
15541,ولكنها,3,9,1.1,9
15542,مع,3,9,1.1,9
15543,ذلك,3,9,1.1,9
15544,سعيدة,3,9,1.1,9
15545,به,3,9,1.1,9
15547,لأن,3,9,1.1,9
15548,لها,3,9,1.1,9
15549,به,3,9,1.1,9
15550,أسرة,3,9,1.1,9
15551,ذات,4,9,1.1,9
15552,عدد,4,9,1.1,9
15554,لقد,3,9,1.1,10
15555,ذهب,3,9,1.1,10
15556,زوجها,3,9,1.1,10
15557,أركماس,3,9,1.1,10
15558,آخر,3,9,1.1,10
15559,من,3,9,1.1,10
15560,مضى,4,9,1.1,10
15562,وخلفها,4,9,1.1,10
15563,وليس,3,9,1.1,10
15564,لها,3,9,1.1,10
15565,من,3,9,1.1,10
15566,الأهل,3,9,1.1,10
15567,وذوي,4,9,1.1,10
15568,الصهر,3,9,1.1,10
15569,والنسب,3,9,1.1,10
15570,إلا,3,9,1.1,10
15571,جنين,3,9,1.1,10
15572,يرتكض,5,9,1.1,10
15573,في,3,9,1.1,10
15574,أحشائها,5,9,1.1,10
15576,فكانت,3,9,1.1,10
15577,هي,3,9,1.1,10
15578,وذلك,3,9,1.1,10
15579,الجنين,3,9,1.1,10
15580,كل,3,9,1.1,10
15581,الأسرة,3,9,1.1,10
15583,لا,3,9,1.1,10
15584,تجد,3,9,1.1,10
15585,من,3,9,1.1,10
15586,تتحدث,3,9,1.1,10
15587,إليه,3,9,1.1,10
15588,أو,3,9,1.1,10
15589,يستمع,3,9,1.1,10
15590,إليها,3,9,1.1,10
15591,إلا,3,9,1.1,10
15592,حين,3,9,1.1,10
15593,تخلو,4,9,1.1,10
15594,إلى,3,9,1.1,10
15595,نفسها,3,9,1.1,10
15596,في,3,9,1.1,10
15597,تلك,3,9,1.1,10
15598,الوحدة,4,9,1.1,10
15599,الموحشة,4,9,1.1,10
15601,فتمر,3,9,1.1,10
15602,براحتها,3,9,1.1,10
15603,على,3,9,1.1,10
15604,بطنها,3,9,1.1,10
15606,وتتحدث,3,9,1.1,10
15607,إلى,3,9,1.1,10
15608,ذلك,3,9,1.1,10
15609,الجنين,3,9,1.1,10
15610,كأنه,3,9,1.1,10
15611,منها,4,9,1.1,10
15612,بمرأى,4,9,1.1,10
15613,ومسمع,4,9,1.1,10
15615,وكأنه,3,9,1.1,10
15616,إنسان,3,9,1.1,10
15617,حي,3,9,1.1,10
15618,له,3,9,1.1,10
15619,عقل,3,9,1.1,10
15620,وأذنان,3,9,1.1,10
15622,وتتنبه,3,9,1.1,10
15623,أحيانا,3,9,1.1,10
15624,إلى,3,9,1.1,10
15625,نفسها,3,9,1.1,10
15626,فتسخر,3,9,1.1,10
15627,من,3,9,1.1,10
15628,تلك,3,9,1.1,10
15629,الأوهام,3,9,1.1,10
15630,التي,3,9,1.1,10
15631,تخيل,3,9,1.1,10
15632,إليها,3,9,1.1,10
15633,أن,3,9,1.1,10
15634,معها,3,9,1.1,10
15635,أحدا,3,9,1.1,10
15636,تتحدث,3,9,1.1,10
15637,إليه,3,9,1.1,10
15638,فيسمع,3,9,1.1,10
15639,منها,3,9,1.1,10
15641,وأنه,3,9,1.1,10
15642,يحدثها,3,9,1.1,10
15643,فتسمع,3,9,1.1,10
15644,منه,3,9,1.1,10
15646,ولا,3,9,1.1,10
15647,شيء,3,9,1.1,10
15648,ثمة,4,9,1.1,10
15649,ولا,3,9,1.1,10
15650,أحد,3,9,1.1,10
15652,إلا,3,9,1.1,10
15653,هي,3,9,1.1,10
15654,وبطنها,3,9,1.1,10
15656,هي,3,9,1.1,10
15657,وذاك,3,9,1.1,10
15658,الجنين,3,9,1.1,10
15660,أو,3,9,1.1,10
15661,تلك,3,9,1.1,10
15662,الجنينة,3,9,1.1,10
15664,تلك,3,9,1.1,11
15665,كانت,3,9,1.1,11
15666,حالها,3,9,1.1,11
15667,منذ,3,9,1.1,11
15668,عشر,3,9,1.1,11
15669,سنين,3,9,1.1,11
15671,امرأة,3,9,1.1,11
15672,بائسة,4,9,1.1,11
15673,منقطعة,4,9,1.1,11
15674,تعيش,3,9,1.1,11
15675,من,3,9,1.1,11
15676,الوهم,3,9,1.1,11
15677,في,3,9,1.1,11
15678,أسرة,3,9,1.1,11
15679,ذات,4,9,1.1,11
15680,عدد,4,9,1.1,11
15682,فيها,3,9,1.1,11
15683,خيال,3,9,1.1,11
15684,الزوج,3,9,1.1,11
15685,الذي,3,9,1.1,11
15686,رحل,3,9,1.1,11
15687,إلى,3,9,1.1,11
15688,غير,3,9,1.1,11
15689,معاد,5,9,1.1,11
15691,وخيال,3,9,1.1,11
15692,الطفل,3,9,1.1,11
15693,الذي,3,9,1.1,11
15694,أجنته,5,9,1.1,11
15695,في,3,9,1.1,11
15696,بطنها,3,9,1.1,11
15697,إلى,3,9,1.1,11
15698,ميعاد,3,9,1.1,11
15700,ومضت,4,9,1.1,11
15701,بضعة,3,9,1.1,11
15702,أشهر,3,9,1.1,11
15703,منذ,3,9,1.1,11
15704,غاب,3,9,1.1,11
15705,زوجها,3,9,1.1,11
15707,ثم,3,9,1.1,11
15708,انهتك,4,9,1.1,11
15709,حجاب,3,9,1.1,11
15710,الوهم,3,9,1.1,11
15711,عن,3,9,1.1,11
15712,حقيقة,3,9,1.1,11
15713,صريحة,3,9,1.1,11
15714,تراها,3,9,1.1,11
15715,بعينيها,3,9,1.1,11
15716,وتلمسها,3,9,1.1,11
15717,بيديها,3,9,1.1,11
15719,وصار,3,9,1.1,11
15720,لها,3,9,1.1,11
15721,ولد,3,9,1.1,11
15723,هذا,3,9,1.1,11
15724,طفلها,3,9,1.1,11
15725,طومان,3,9,1.1,11
15726,بن,3,9,1.1,11
15727,أركماس,3,9,1.1,11
15729,إنسان,3,9,1.1,11
15730,حي,3,9,1.1,11
15731,تستطيع,3,9,1.1,11
15732,أن,3,9,1.1,11
15733,تتحدث,3,9,1.1,11
15734,إليه,3,9,1.1,11
15735,وتسمع,3,9,1.1,11
15736,منه,3,9,1.1,11
15738,وتقص,3,9,1.1,11
15739,عليه,3,9,1.1,11
15740,من,3,9,1.1,11
15741,خبر,3,9,1.1,11
15742,أبيه,3,9,1.1,11
15744,ولكن,3,9,1.1,11
15745,أين,3,9,1.1,11
15746,أبوه,3,9,1.1,11
15747,الساعة,3,9,1.1,11
15749,لقد,3,9,1.1,12
15750,كانت,3,9,1.1,12
15751,ليلة,3,9,1.1,12
15752,مشئومة,4,9,1.1,12
15753,تلك,3,9,1.1,12
15754,التي,3,9,1.1,12
15755,رحل,3,9,1.1,12
15756,فيها,3,9,1.1,12
15757,أركماس,3,9,1.1,12
15758,لأمر,3,9,1.1,12
15759,من,3,9,1.1,12
15760,أمره,3,9,1.1,12
15761,فلم,3,9,1.1,12
15762,يعد,3,9,1.1,12
15764,لقد,3,9,1.1,12
15765,حدثها,3,9,1.1,12
15766,قلبها,3,9,1.1,12
15767,ليلتئذ,4,9,1.1,12
15768,أنه,3,9,1.1,12
15769,لن,3,9,1.1,12
15770,يعود,3,9,1.1,12
15772,فتعلقت,3,9,1.1,12
15773,به,3,9,1.1,12
15774,—,3,9,1.1,12
15775,وقد,3,9,1.1,12
15776,هم,3,9,1.1,12
15777,أن,3,9,1.1,12
15778,يمضي,4,9,1.1,12
15779,—,3,9,1.1,12
15780,تتوسل,3,9,1.1,12
15781,إليه,3,9,1.1,12
15782,بعينين,3,9,1.1,12
15783,ضارعتين,5,9,1.1,12
15784,أن,3,9,1.1,12
15785,يبقى,3,9,1.1,12
15787,فألقى,3,9,1.1,12
15788,يدها,3,9,1.1,12
15789,عن,3,9,1.1,12
15790,كتفه,3,9,1.1,12
15791,وضمها,4,9,1.1,12
15792,إليه,3,9,1.1,12
15793,برفق,3,9,1.1,12
15794,وهو,3,9,1.1,12
15795,يقول,3,9,1.1,12
15797,سأعود,3,9,1.1,12
15798,إليك,3,9,1.1,12
15799,يا,3,9,1.1,12
15800,نوركلدي,3,9,1.1,12
15802,وارتكض,5,9,1.1,13
15803,الجنين,3,9,1.1,13
15804,ساعتئذ,4,9,1.1,13
15805,في,3,9,1.1,13
15806,أحشائها,5,9,1.1,13
15808,كأن,3,9,1.1,13
15809,له,3,9,1.1,13
15810,عند,3,9,1.1,13
15811,أبيه,3,9,1.1,13
15812,أمنية,3,9,1.1,13
15813,كأمنية,3,9,1.1,13
15814,أمه,3,9,1.1,13
15816,ولكن,3,9,1.1,13
15817,أركماس,3,9,1.1,13
15818,لم,3,9,1.1,13
15819,يستمع,3,9,1.1,13
15820,إليه,3,9,1.1,13
15822,فمضى,4,9,1.1,13
15823,ولم,3,9,1.1,13
15824,يعد,3,9,1.1,13
15825,منذ,3,9,1.1,13
15826,تلك,3,9,1.1,13
15827,الليلة,3,9,1.1,13
15829,ولم,3,9,1.1,13
15830,يعرف,3,9,1.1,13
15831,أحد,3,9,1.1,13
15832,أين,3,9,1.1,13
15833,ذهب,3,9,1.1,13
15835,وعاشت,3,9,1.1,13
15836,نوركلدي,3,9,1.1,13
15837,منذ,3,9,1.1,13
15838,تلك,3,9,1.1,13
15839,الليلة,3,9,1.1,13
15840,وحيدة,3,9,1.1,13
15841,هي,3,9,1.1,13
15842,وجنينها,3,9,1.1,13
15844,ثم,3,9,1.1,13
15845,هي,3,9,1.1,13
15846,وابنها,3,9,1.1,13
15848,ولكنها,3,9,1.1,13
15849,لم,3,9,1.1,13
15850,تقطع,3,9,1.1,13
15851,الأمل,3,9,1.1,13
15852,من,3,9,1.1,13
15853,لقياه,4,9,1.1,13
15855,لقد,3,9,1.1,13
15856,وعدها,3,9,1.1,13
15858,ولا,3,9,1.1,13
15859,بد,4,9,1.1,13
15860,أن,3,9,1.1,13
15861,يفي,4,9,1.1,13
15862,بما,4,9,1.1,13
15863,وعد,3,9,1.1,13
15865,ولا,4,9,1.1,13
15866,بد,4,9,1.1,13
15867,أن,3,9,1.1,13
15868,تلقاه,3,9,1.1,13
15870,وها,5,9,1.1,14
15871,هي,3,9,1.1,14
15872,ذي,3,9,1.1,14
15873,الليلة,3,9,1.1,14
15874,تعاودها,3,9,1.1,14
15875,الذكرى,3,9,1.1,14
15877,فهي,3,9,1.1,14
15878,في,3,9,1.1,14
15879,خيمتها,3,9,1.1,14
15880,مع,3,9,1.1,14
15881,وليدها,3,9,1.1,14
15882,النائم,3,9,1.1,14
15884,ولكن,3,9,1.1,14
15885,إلى,3,9,1.1,14
15886,جانبها,3,9,1.1,14
15887,خيال,3,9,1.1,14
15888,شخص,3,9,1.1,14
15889,ثالث,3,9,1.1,14
15892,أركماس,3,9,1.1,15
15894,أركماس,3,9,1.1,15
15896,أين,3,9,1.1,15
15897,أنت,3,9,1.1,15
15898,الساعة,3,9,1.1,15
15899,يا,3,9,1.1,15
15900,زوجي,3,9,1.1,15
15901,الحبيب,3,9,1.1,15
15903,أفلا,3,9,1.1,15
15904,يشوقك,5,9,1.1,15
15905,أن,3,9,1.1,15
15906,ترى,3,9,1.1,15
15907,ولدك,3,9,1.1,15
15908,إن,3,9,1.1,15
15909,كانت,3,9,1.1,15
15910,رؤية,3,9,1.1,15
15911,زوجتك,3,9,1.1,15
15912,الحبيبة,3,9,1.1,15
15913,لا,3,9,1.1,15
15914,تشوقك,5,9,1.1,15
15917,وأرسلت,3,9,1.1,16
15918,عينيها,3,9,1.1,16
15920,ورفعت,3,9,1.1,16
15921,يد,3,9,1.1,16
15922,ولدها,3,9,1.1,16
15923,النائم,3,9,1.1,16
15924,إلى,3,9,1.1,16
15925,فمها,3,9,1.1,16
15926,برفق,3,9,1.1,16
15928,فقبلتها,3,9,1.1,16
15929,قبلة,3,9,1.1,16
15930,وبللتها,3,9,1.1,16
15931,بدمعة,3,9,1.1,16
15933,لقد,3,9,1.1,17
15934,كان,3,9,1.1,17
15935,أركماس,3,9,1.1,17
15936,فتى,3,9,1.1,17
15937,عزيز,3,9,1.1,17
15938,الجانب,3,9,1.1,17
15940,جريء,3,9,1.1,17
15941,القلب,3,9,1.1,17
15943,عارم,4,9,1.1,17
15944,الخلق,3,9,1.1,17
15946,لا,3,9,1.1,17
15947,يصبر,3,9,1.1,17
15948,على,3,9,1.1,17
15949,دنية,5,9,1.1,17
15950,ولا,3,9,1.1,17
15951,ينام,3,9,1.1,17
15952,على,3,9,1.1,17
15953,ثأر,3,9,1.1,17
15955,وكذلك,3,9,1.1,17
15956,كان,3,9,1.1,17
15957,أبوه,3,9,1.1,17
15959,ولكن,3,9,1.1,17
15960,أباه,3,9,1.1,17
15961,قد,3,9,1.1,17
15962,مات,3,9,1.1,17
15963,منذ,3,9,1.1,17
15964,سنين,3,9,1.1,17
15966,كان,3,9,1.1,17
15967,في,3,9,1.1,17
15968,بعض,3,9,1.1,17
15969,المعارك,3,9,1.1,17
15970,فأصابته,3,9,1.1,17
15971,طعنة,3,9,1.1,17
15972,في,3,9,1.1,17
15973,ظهره,3,9,1.1,17
15974,فأردته,3,9,1.1,17
15975,قتيلا,3,9,1.1,17
15977,وفر,3,9,1.1,17
15978,قاتله,3,9,1.1,17
15979,بدمه,3,9,1.1,17
15980,تحت,3,9,1.1,17
15981,الليل,3,9,1.1,17
15982,في,3,9,1.1,17
15983,ركاب,3,9,1.1,17
15984,قافلة,3,9,1.1,17
15985,من,3,9,1.1,17
15986,تجار,3,9,1.1,17
15987,الرقيق,4,9,1.1,17
15989,وكان,3,9,1.1,17
15990,أركماس,3,9,1.1,17
15991,وقتئذ,3,9,1.1,17
15992,صبيا,3,9,1.1,17
15993,لم,3,9,1.1,17
15994,يبلغ,3,9,1.1,17
15995,الحلم,4,9,1.1,17
15997,ولكنه,3,9,1.1,17
15998,أقسم,3,9,1.1,17
15999,أن,3,9,1.1,17
16000,يثأر,3,9,1.1,17
16001,لأبيه,3,9,1.1,17
16002,من,3,9,1.1,17
16003,قاتله,3,9,1.1,17
16004,أينما,3,9,1.1,17
16005,كان,3,9,1.1,17
16007,وأن,3,9,1.1,17
16008,يناله,3,9,1.1,17
16009,ولو,3,9,1.1,17
16010,كان,3,9,1.1,17
16011,سلطانا,3,9,1.1,17
16012,على,3,9,1.1,17
16013,العرش,3,9,1.1,17
16015,وترادفت,5,9,1.1,17
16016,السنون,3,9,1.1,17
16017,ولم,3,9,1.1,17
16018,يزل,3,9,1.1,17
16019,أركماس,3,9,1.1,17
16020,يتربص,4,9,1.1,17
16021,لقاتل,4,9,1.1,17
16022,أبيه,3,9,1.1,17
16023,ويتقصى,4,9,1.1,17
16024,أخباره,3,9,1.1,17
16026,حتى,3,9,1.1,17
16027,عرف,3,9,1.1,17
16028,أين,3,9,1.1,17
16029,يجده,3,9,1.1,17
16031,فودع,3,9,1.1,17
16032,زوجته,3,9,1.1,17
16033,وخرج,3,9,1.1,17
16034,لوجهه,3,9,1.1,17
16035,فلم,3,9,1.1,17
16036,يعد,3,9,1.1,17
16038,ترى,3,9,1.1,18
16039,أين,3,9,1.1,18
16040,هو,3,9,1.1,18
16041,الساعة,3,9,1.1,18
16043,أفي,3,9,1.1,18
16044,الأحياء,3,9,1.1,18
16045,هو,3,9,1.1,18
16046,أم,3,9,1.1,18
16047,في,3,9,1.1,18
16048,الموتى,3,9,1.1,18
16050,وماذا,3,9,1.1,18
16051,رد,3,9,1.1,18
16052,زوجته,3,9,1.1,18
16053,الليلة,3,9,1.1,18
16054,إلى,3,9,1.1,18
16055,ذكراه,3,9,1.1,18
16056,بعد,3,9,1.1,18
16057,تلك,3,9,1.1,18
16058,السنين,3,9,1.1,18
16060,وتململ,5,9,1.1,19
16061,الغلام,3,9,1.1,19
16062,في,3,9,1.1,19
16063,فراشه,3,9,1.1,19
16065,وفتح,3,9,1.1,19
16066,عينيه,3,9,1.1,19
16067,وتثاءب,3,9,1.1,19
16069,والتقت,3,9,1.1,19
16070,عيناه,3,9,1.1,19
16071,بعيني,3,9,1.1,19
16072,أمه,3,9,1.1,19
16074,وبادلها,3,9,1.1,19
16075,ابتسامة,3,9,1.1,19
16076,بابتسامة,3,9,1.1,19
16078,ثم,3,9,1.1,19
16079,نهض,3,9,1.1,19
16080,إليها,3,9,1.1,19
16081,وطوقها,4,9,1.1,19
16082,بذراعيه,3,9,1.1,19
16084,وطبع,3,9,1.1,19
16085,على,3,9,1.1,19
16086,خدها,3,9,1.1,19
16087,قبلة,3,9,1.1,19
16089,وطبعت,3,9,1.1,19
16090,على,3,9,1.1,19
16091,جبينه,3,9,1.1,19
16092,مثلها,3,9,1.1,19
16094,وسمعت,3,9,1.1,20
16095,الأم,3,9,1.1,20
16096,في,3,9,1.1,20
16097,سكون,3,9,1.1,20
16098,الليل,3,9,1.1,20
16099,نباح,3,9,1.1,20
16100,كلب,3,9,1.1,20
16102,فنهضت,3,9,1.1,20
16103,في,3,9,1.1,20
16104,خفة,4,9,1.1,20
16105,وأزاحت,3,9,1.1,20
16106,ستر,3,9,1.1,20
16107,الخيمة,3,9,1.1,20
16109,وخرجت,3,9,1.1,20
16110,إلى,3,9,1.1,20
16111,الخلاء,4,9,1.1,20
16112,تتفقد,3,9,1.1,20
16113,غنماتها,3,9,1.1,20
16114,الجاثمة,5,9,1.1,20
16115,على,3,9,1.1,20
16116,مقربة,3,9,1.1,20
16117,تجتر,4,9,1.1,20
16119,وعاد,3,9,1.1,20
16120,طومان,3,9,1.1,20
16121,فأوى,3,9,1.1,20
16122,إلى,3,9,1.1,20
16123,فراشه,3,9,1.1,20
16124,ثم,3,9,1.1,20
16125,أغفى,5,9,1.1,20
16127,وكان,3,9,1.1,21
16128,نسيم,3,9,1.1,21
16129,السحر,4,9,1.1,21
16130,عطرا,3,9,1.1,21
16131,نديا,4,9,1.1,21
16133,وقد,3,9,1.1,21
16134,عم,4,9,1.1,21
16135,الظلام,3,9,1.1,21
16136,وانتشر,3,9,1.1,21
16138,فلا,3,9,1.1,21
16139,ضوء,3,9,1.1,21
16140,إلا,3,9,1.1,21
16141,ما,3,9,1.1,21
16142,ترسله,3,9,1.1,21
16143,هذه,3,9,1.1,21
16144,النجوم,3,9,1.1,21
16145,المرصعة,4,9,1.1,21
16146,في,3,9,1.1,21
16147,السماء,3,9,1.1,21
16149,كأنها,3,9,1.1,21
16150,عيون,3,9,1.1,21
16151,تنظر,3,9,1.1,21
16152,من,3,9,1.1,21
16153,فروج,5,9,1.1,21
16154,الخباء,5,9,1.1,21
16156,وغابت,3,9,1.1,22
16157,نوركلدي,3,9,1.1,22
16158,قليلا,3,9,1.1,22
16159,عن,3,9,1.1,22
16160,ولدها,3,9,1.1,22
16161,ثم,3,9,1.1,22
16162,عادت,3,9,1.1,22
16164,ولكنها,3,9,1.1,22
16165,لم,3,9,1.1,22
16166,تجد,3,9,1.1,22
16167,فتاها,3,9,1.1,22
16168,حيث,3,9,1.1,22
16169,كان,3,9,1.1,22
16171,وكان,3,9,1.1,22
16172,فراشه,3,9,1.1,22
16173,لم,3,9,1.1,22
16174,يزل,3,9,1.1,22
16175,دافئا,3,9,1.1,22
16177,فهتفت,3,9,1.1,22
16178,في,3,9,1.1,22
16179,قلق,3,9,1.1,22
16182,طومان,3,9,1.1,22
16185,ولكن,3,9,1.1,22
16186,طومان,3,9,1.1,22
16187,لم,3,9,1.1,22
16188,يجب,3,9,1.1,22
16189,أمه,3,9,1.1,22
16191,وكررت,3,9,1.1,22
16192,النداء,3,9,1.1,22
16193,فلم,3,9,1.1,22
16194,يجبها,3,9,1.1,22
16195,إلا,3,9,1.1,22
16196,الصدى,3,9,1.1,22
16198,وصرخت,3,9,1.1,22
16200,واستيقظ,3,9,1.1,23
16201,رجال,3,9,1.1,23
16202,ونساء,3,9,1.1,23
16203,في,3,9,1.1,23
16204,الخيام,3,9,1.1,23
16205,القريبة,3,9,1.1,23
16207,وتراكضت,4,9,1.1,23
16208,الأقدام,3,9,1.1,23
16209,في,3,9,1.1,23
16210,الطرق,3,9,1.1,23
16211,الملتوية,3,9,1.1,23
16212,بين,3,9,1.1,23
16213,مضارب,5,9,1.1,23
16214,العشيرة,4,9,1.1,23
16216,وكان,3,9,1.1,23
16217,يتردد,3,9,1.1,23
16218,في,3,9,1.1,23
16219,الجانب,3,9,1.1,23
16220,الآخر,3,9,1.1,23
16221,من,3,9,1.1,23
16222,الحي,3,9,1.1,23
16223,صراخ,3,9,1.1,23
16224,واستغاثة,3,9,1.1,23
16225,أخرى,3,9,1.1,23
16227,وذهبت,3,9,1.1,23
16228,طائفة,4,9,1.1,23
16229,من,3,9,1.1,23
16230,الناس,3,9,1.1,23
16231,هنا,3,9,1.1,23
16232,وطائفة,4,9,1.1,23
16233,هناك,3,9,1.1,23
16235,وقال,3,9,1.1,23
16236,بعضهم,3,9,1.1,23
16237,لبعض,3,9,1.1,23
16238,في,3,9,1.1,23
16239,قلق,3,9,1.1,23
16240,وغيظ,3,9,1.1,23
16242,نخاس,5,9,1.1,23
16244,وضمت,4,9,1.1,24
16245,كل,3,9,1.1,24
16246,أم,3,9,1.1,24
16247,وليدها,3,9,1.1,24
16248,إلى,3,9,1.1,24
16249,صدرها,3,9,1.1,24
16251,فلو,3,9,1.1,24
16252,أطاقت,4,9,1.1,24
16253,لردته,3,9,1.1,24
16254,إلى,3,9,1.1,24
16255,بطنها,3,9,1.1,24
16256,جنينا,3,9,1.1,24
16258,وانبث,5,9,1.1,24
16259,الرجال,3,9,1.1,24
16260,بين,3,9,1.1,24
16261,المضارب,5,9,1.1,24
16262,يتحسسون,5,9,1.1,24
16263,مواضع,4,9,1.1,24
16264,خطاهم,3,9,1.1,24
16266,ويتعارفون,3,9,1.1,24
16267,بكلمة,3,9,1.1,24
16268,السر,3,9,1.1,24
16270,يرجون,3,9,1.1,24
16271,أن,3,9,1.1,24
16272,يعثروا,3,9,1.1,24
16273,بذلك,3,9,1.1,24
16274,الغريب,3,9,1.1,24
16275,الذي,3,9,1.1,24
16276,اقتحم,3,9,1.1,24
16277,عليهم,3,9,1.1,24
16278,مضاربهم,5,9,1.1,24
16279,في,3,9,1.1,24
16280,هدوء,3,9,1.1,24
16281,الليل,3,9,1.1,24
16282,ليسترق,4,9,1.1,24
16283,أطفالهم,3,9,1.1,24
16285,ولكن,3,9,1.1,24
16286,ذلك,3,9,1.1,24
16287,الطارق,3,9,1.1,24
16288,الغريب,3,9,1.1,24
16289,قد,3,9,1.1,24
16290,اختفى,3,9,1.1,24
16291,أثره,3,9,1.1,24
16292,فلم,3,9,1.1,24
16293,يقف,5,9,1.1,24
16294,له,3,9,1.1,24
16295,أحد,3,9,1.1,24
16296,على,3,9,1.1,24
16297,خبر,3,9,1.1,24
16299,وكأنما,3,9,1.1,24
16300,أعجلته,4,9,1.1,24
16301,صرخات,3,9,1.1,24
16302,الاستغاثة,3,9,1.1,24
